call_id,call_datetime,call_date,call_month,call_hour,agent_id,customer_age_group,customer_gender,call_result,product_id,call_duration_min
C00001,2024-02-27 10:17,2024-02-27,2024-02,10,A011,30代,男性,検討中,P002,14
C00002,2024-08-05 10:05,2024-08-05,2024-08,10,A010,20代,男性,検討中,P005,12
C00003,2024-11-28 16:26,2024-11-28,2024-11,16,A012,50代,男性,検討中,P005,7
C00004,2024-03-22 16:21,2024-03-22,2024-03,16,A013,30代,男性,検討中,P002,15
C00005,2024-02-19 13:22,2024-02-19,2024-02,13,A007,50代,男性,不在,,0
C00006,2024-07-12 11:18,2024-07-12,2024-07,11,A015,40代,男性,不在,,1
C00007,2024-12-04 12:18,2024-12-04,2024-12,12,A001,40代,女性,コールバック希望,P002,4
C00008,2024-07-05 12:22,2024-07-05,2024-07,12,A011,60代以上,男性,検討中,P003,14
C00009,2024-11-21 12:46,2024-11-21,2024-11,12,A010,30代,男性,検討中,P004,9
C00010,2024-06-17 18:49,2024-06-17,2024-06,18,A011,30代,女性,成約,P001,35
C00011,2024-04-18 18:36,2024-04-18,2024-04,18,A002,30代,女性,不在,,1
C00012,2024-11-25 14:16,2024-11-25,2024-11,14,A007,40代,女性,成約,P006,27
C00013,2024-10-25 14:14,2024-10-25,2024-10,14,A015,40代,男性,コールバック希望,P002,11
C00014,2024-02-26 12:10,2024-02-26,2024-02,12,A014,40代,女性,不在,,1
C00015,2024-11-01 19:33,2024-11-01,2024-11,19,A007,50代,男性,検討中,P005,3
C00016,2024-10-01 17:49,2024-10-01,2024-10,17,A011,30代,男性,不在,,0
C00017,2024-01-02 19:56,2024-01-02,2024-01,19,A008,40代,男性,不在,,0
C00018,2024-11-18 13:40,2024-11-18,2024-11,13,A014,30代,男性,断り,,6
C00019,2024-09-30 18:38,2024-09-30,2024-09,18,A009,60代以上,女性,検討中,P001,4
C00020,2024-01-30 12:36,2024-01-30,2024-01,12,A004,40代,男性,コールバック希望,P001,14
C00021,2024-09-30 17:08,2024-09-30,2024-09,17,A013,30代,女性,不在,,0
C00022,2024-10-03 17:44,2024-10-03,2024-10,17,A004,60代以上,女性,検討中,P003,9
C00023,2024-09-23 14:15,2024-09-23,2024-09,14,A008,40代,男性,検討中,P003,3
C00024,2024-04-22 10:45,2024-04-22,2024-04,10,A010,20代,男性,不在,,0
C00025,2024-06-18 11:15,2024-06-18,2024-06,11,A014,40代,女性,検討中,P004,6
C00026,2024-08-30 17:12,2024-08-30,2024-08,17,A004,40代,女性,成約,P006,23
C00027,2024-01-29 16:41,2024-01-29,2024-01,16,A008,30代,男性,成約,P004,33
C00028,2024-04-08 12:28,2024-04-08,2024-04,12,A004,40代,男性,検討中,P002,7
C00029,2024-10-08 11:41,2024-10-08,2024-10,11,A008,60代以上,男性,コールバック希望,P001,4
C00030,2024-07-29 14:13,2024-07-29,2024-07,14,A003,30代,男性,不在,,0
